filepath,split,chl
data/chl_tiles/tiles_png/AQUA_MODIS.20190401_20190430.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,5.8827
data/chl_tiles/tiles_png/AQUA_MODIS.20181001_20181031.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.9577
data/chl_tiles/tiles_png/AQUA_MODIS.20180501_20180531.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.4584
data/chl_tiles/tiles_png/AQUA_MODIS.20180901_20180930.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,5.2125
data/chl_tiles/tiles_png/AQUA_MODIS.20150301_20150331.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,4.1336
data/chl_tiles/tiles_png/AQUA_MODIS.20210301_20210331.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,2.3181
data/chl_tiles/tiles_png/AQUA_MODIS.20190301_20190331.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,2.3938
data/chl_tiles/tiles_png/AQUA_MODIS.20231201_20231231.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,1.3810
data/chl_tiles/tiles_png/AQUA_MODIS.20220101_20220131.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,3.2551
data/chl_tiles/tiles_png/AQUA_MODIS.20180801_20180831.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,0.8694
data/chl_tiles/tiles_png/AQUA_MODIS.20170201_20170228.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,2.5681
data/chl_tiles/tiles_png/AQUA_MODIS.20170401_20170430.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,0.8796
data/chl_tiles/tiles_png/AQUA_MODIS.20240301_20240331.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,9.2580
data/chl_tiles/tiles_png/AQUA_MODIS.20181101_20181130.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,1.5796
data/chl_tiles/tiles_png/AQUA_MODIS.20200201_20200229.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.1353
data/chl_tiles/tiles_png/AQUA_MODIS.20190601_20190630.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,0.9415
data/chl_tiles/tiles_png/AQUA_MODIS.20220101_20220131.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,1.4860
data/chl_tiles/tiles_png/AQUA_MODIS.20211201_20211231.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,1.7426
data/chl_tiles/tiles_png/AQUA_MODIS.20250201_20250228.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,5.4552
