chip_id,month_key,p_frcnn_r50,p_frcnn_r50_count
AQUA_MODIS.20150101_20150131.L3m.MO.CHL.x_chlor_a_r000_c000,2015-01,0.963336944580078,3
AQUA_MODIS.20150101_20150131.L3m.MO.CHL.x_chlor_a_r000_c001,2015-01,0.8510580062866211,12
AQUA_MODIS.20150101_20150131.L3m.MO.CHL.x_chlor_a_r000_c002,2015-01,0.8961551189422607,11
AQUA_MODIS.20150201_20150228.L3m.MO.CHL.x_chlor_a_r000_c000,2015-02,0.937169313430786,4
AQUA_MODIS.20150201_20150228.L3m.MO.CHL.x_chlor_a_r000_c001,2015-02,0.9516636729240416,10
AQUA_MODIS.20150201_20150228.L3m.MO.CHL.x_chlor_a_r000_c002,2015-02,0.9715518355369568,8
AQUA_MODIS.20150201_20150228.L3m.MO.CHL.x_chlor_a_r002_c002,2015-02,0.9710979461669922,7
AQUA_MODIS.20150301_20150331.L3m.MO.CHL.x_chlor_a_r000_c000,2015-03,0.936351239681244,2
AQUA_MODIS.20150301_20150331.L3m.MO.CHL.x_chlor_a_r000_c001,2015-03,0.9143293499946594,13
AQUA_MODIS.20150301_20150331.L3m.MO.CHL.x_chlor_a_r000_c002,2015-03,0.9150418639183044,11
AQUA_MODIS.20150301_20150331.L3m.MO.CHL.x_chlor_a_r002_c002,2015-03,0.979695200920105,16
AQUA_MODIS.20150401_20150430.L3m.MO.CHL.x_chlor_a_r000_c002,2015-04,0.7611831426620483,5
AQUA_MODIS.20150501_20150531.L3m.MO.CHL.x_chlor_a_r000_c001,2015-05,0.548915684223175,5
AQUA_MODIS.20150501_20150531.L3m.MO.CHL.x_chlor_a_r000_c002,2015-05,0.7206516265869141,6
AQUA_MODIS.20150501_20150531.L3m.MO.CHL.x_chlor_a_r002_c002,2015-05,0.9783193469047546,6
AQUA_MODIS.20150601_20150630.L3m.MO.CHL.x_chlor_a_r000_c000,2015-06,0.2036722898483276,8
AQUA_MODIS.20150801_20150831.L3m.MO.CHL.x_chlor_a_r000_c000,2015-08,0.9138806462287904,6
AQUA_MODIS.20150901_20150930.L3m.MO.CHL.x_chlor_a_r000_c000,2015-09,0.8929529190063477,3
AQUA_MODIS.20150901_20150930.L3m.MO.CHL.x_chlor_a_r000_c001,2015-09,0.6160810589790344,10
AQUA_MODIS.20150901_20150930.L3m.MO.CHL.x_chlor_a_r000_c002,2015-09,0.6310272216796875,5
AQUA_MODIS.20150901_20150930.L3m.MO.CHL.x_chlor_a_r002_c002,2015-09,0.977042317390442,4
AQUA_MODIS.20151001_20151031.L3m.MO.CHL.x_chlor_a_r000_c000,2015-10,0.926481306552887,3
AQUA_MODIS.20151001_20151031.L3m.MO.CHL.x_chlor_a_r000_c001,2015-10,0.6774470210075378,8
