chip_id,month_key,p_ssd_mb,p_ssd_mb_count
AQUA_MODIS.20150101_20150131.L3m.MO.CHL.x_chlor_a_r000_c000,2015-01,0.68780916929245,40
AQUA_MODIS.20150101_20150131.L3m.MO.CHL.x_chlor_a_r000_c001,2015-01,0.714924693107605,29
AQUA_MODIS.20150101_20150131.L3m.MO.CHL.x_chlor_a_r000_c002,2015-01,0.4485389292240143,31
AQUA_MODIS.20150201_20150228.L3m.MO.CHL.x_chlor_a_r000_c000,2015-02,0.6828566789627075,35
AQUA_MODIS.20150201_20150228.L3m.MO.CHL.x_chlor_a_r000_c001,2015-02,0.4727148115634918,35
AQUA_MODIS.20150201_20150228.L3m.MO.CHL.x_chlor_a_r000_c002,2015-02,0.4543441534042358,37
AQUA_MODIS.20150201_20150228.L3m.MO.CHL.x_chlor_a_r002_c002,2015-02,0.8108561038970947,39
AQUA_MODIS.20150301_20150331.L3m.MO.CHL.x_chlor_a_r000_c000,2015-03,0.6516526937484741,40
AQUA_MODIS.20150301_20150331.L3m.MO.CHL.x_chlor_a_r000_c001,2015-03,0.4703620970249176,30
AQUA_MODIS.20150301_20150331.L3m.MO.CHL.x_chlor_a_r000_c002,2015-03,0.4334748089313507,26
AQUA_MODIS.20150301_20150331.L3m.MO.CHL.x_chlor_a_r002_c002,2015-03,0.7358531355857849,37
AQUA_MODIS.20150401_20150430.L3m.MO.CHL.x_chlor_a_r000_c002,2015-04,0.433968722820282,42
AQUA_MODIS.20150501_20150531.L3m.MO.CHL.x_chlor_a_r000_c001,2015-05,0.4047599136829376,38
AQUA_MODIS.20150501_20150531.L3m.MO.CHL.x_chlor_a_r000_c002,2015-05,0.3929575085639953,45
AQUA_MODIS.20150501_20150531.L3m.MO.CHL.x_chlor_a_r002_c002,2015-05,0.8410330414772034,36
AQUA_MODIS.20150601_20150630.L3m.MO.CHL.x_chlor_a_r000_c000,2015-06,0.399027019739151,40
AQUA_MODIS.20150801_20150831.L3m.MO.CHL.x_chlor_a_r000_c000,2015-08,0.5211695432662964,38
AQUA_MODIS.20150901_20150930.L3m.MO.CHL.x_chlor_a_r000_c000,2015-09,0.625485897064209,38
AQUA_MODIS.20150901_20150930.L3m.MO.CHL.x_chlor_a_r000_c001,2015-09,0.3269394040107727,35
AQUA_MODIS.20150901_20150930.L3m.MO.CHL.x_chlor_a_r000_c002,2015-09,0.4971047341823578,44
AQUA_MODIS.20150901_20150930.L3m.MO.CHL.x_chlor_a_r002_c002,2015-09,0.7320778965950012,42
AQUA_MODIS.20151001_20151031.L3m.MO.CHL.x_chlor_a_r000_c000,2015-10,0.7188317775726318,38
AQUA_MODIS.20151001_20151031.L3m.MO.CHL.x_chlor_a_r000_c001,2015-10,0.3882715702056885,37
AQUA_MODIS.20151001_20151031.L3m.MO.CHL.x_chlor_a_r000_c002,2015-10,0.504034698009491,39
AQUA_MODIS.20151001_20151031.L3m.MO.CHL.x_chlor_a_r002_c002,2015-10,0.7023782730102539,43
AQUA_MODIS.20151101_20151130.L3m.MO.CHL.x_chlor_a_r000_c000,2015-11,0.5515414476394653,41
AQUA_MODIS.20151101_20151130.L3m.MO.CHL.x_chlor_a_r000_c001,2015-11,0.410092830657959,31
AQUA_MODIS.20151101_20151130.L3m.MO.CHL.x_chlor_a_r000_c002,2015-11,0.4111060798168182,52
AQUA_MODIS.20151101_20151130.L3m.MO.CHL.x_chlor_a_r002_c002,2015-11,0.7048100233078003,42
AQUA_MODIS.20151201_20151231.L3m.MO.CHL.x_chlor_a_r000_c000,2015-12,0.5721837878227234,48
AQUA_MODIS.20151201_20151231.L3m.MO.CHL.x_chlor_a_r000_c001,2015-12,0.4551247358322143,35
AQUA_MODIS.20151201_20151231.L3m.MO.CHL.x_chlor_a_r000_c002,2015-12,0.4061874747276306,54
AQUA_MODIS.20151201_20151231.L3m.MO.CHL.x_chlor_a_r002_c002,2015-12,0.5267586708068848,46
AQUA_MODIS.20160101_20160131.L3m.MO.CHL.x_chlor_a_r000_c000,2016-01,0.5323556661605835,40
AQUA_MODIS.20160101_20160131.L3m.MO.CHL.x_chlor_a_r000_c002,2016-01,0.406107634305954,33
AQUA_MODIS.20160101_20160131.L3m.MO.CHL.x_chlor_a_r002_c002,2016-01,0.6667405962944031,46
AQUA_MODIS.20160201_20160229.L3m.MO.CHL.x_chlor_a_r000_c000,2016-02,0.5442381501197815,41
AQUA_MODIS.20160201_20160229.L3m.MO.CHL.x_chlor_a_r000_c002,2016-02,0.4569312334060669,32
AQUA_MODIS.20160201_20160229.L3m.MO.CHL.x_chlor_a_r002_c002,2016-02,0.6132791042327881,37
AQUA_MODIS.20160301_20160331.L3m.MO.CHL.x_chlor_a_r000_c001,2016-03,0.4373436570167541,27
AQUA_MODIS.20160301_20160331.L3m.MO.CHL.x_chlor_a_r002_c002,2016-03,0.7414454817771912,40
AQUA_MODIS.20160401_20160430.L3m.MO.CHL.x_chlor_a_r000_c000,2016-04,0.649143397808075,43
