chip_id,p_frcnn_mb,p_frcnn_mb_count
AQUA_MODIS.20150101_20150131.L3m.MO.CHL.x_chlor_a_r000_c000,0.14676839113235474,2
AQUA_MODIS.20150101_20150131.L3m.MO.CHL.x_chlor_a_r000_c001,0.17330005764961243,7
AQUA_MODIS.20150101_20150131.L3m.MO.CHL.x_chlor_a_r000_c002,0.31935572624206543,5
AQUA_MODIS.20150201_20150228.L3m.MO.CHL.x_chlor_a_r000_c000,0.1442108154296875,2
AQUA_MODIS.20150201_20150228.L3m.MO.CHL.x_chlor_a_r000_c001,0.20108166337013245,9
AQUA_MODIS.20150201_20150228.L3m.MO.CHL.x_chlor_a_r000_c002,0.3174014985561371,4
AQUA_MODIS.20150201_20150228.L3m.MO.CHL.x_chlor_a_r002_c002,0.38613465428352356,11
AQUA_MODIS.20150301_20150331.L3m.MO.CHL.x_chlor_a_r000_c000,0.18186871707439423,5
AQUA_MODIS.20150301_20150331.L3m.MO.CHL.x_chlor_a_r000_c001,0.23096372187137604,12
AQUA_MODIS.20150301_20150331.L3m.MO.CHL.x_chlor_a_r000_c002,0.2956088185310364,6
AQUA_MODIS.20150301_20150331.L3m.MO.CHL.x_chlor_a_r002_c002,0.3399985730648041,13
AQUA_MODIS.20150401_20150430.L3m.MO.CHL.x_chlor_a_r000_c002,0.21925291419029236,5
AQUA_MODIS.20150501_20150531.L3m.MO.CHL.x_chlor_a_r000_c001,0.19327884912490845,8
AQUA_MODIS.20150501_20150531.L3m.MO.CHL.x_chlor_a_r000_c002,0.24399419128894806,4
AQUA_MODIS.20150501_20150531.L3m.MO.CHL.x_chlor_a_r002_c002,0.33097541332244873,8
AQUA_MODIS.20150601_20150630.L3m.MO.CHL.x_chlor_a_r000_c000,0.363699734210968,10
AQUA_MODIS.20150801_20150831.L3m.MO.CHL.x_chlor_a_r000_c000,0.2300652265548706,11
AQUA_MODIS.20150901_20150930.L3m.MO.CHL.x_chlor_a_r000_c000,0.13181085884571075,5
