chip_id,month_key,p_frcnn_mb,p_frcnn_mb_count
AQUA_MODIS.20150101_20150131.L3m.MO.CHL.x_chlor_a_r000_c000,2015-01,0.1467683911323547,2
AQUA_MODIS.20150101_20150131.L3m.MO.CHL.x_chlor_a_r000_c001,2015-01,0.1733000576496124,7
AQUA_MODIS.20150101_20150131.L3m.MO.CHL.x_chlor_a_r000_c002,2015-01,0.3193557262420654,5
AQUA_MODIS.20150201_20150228.L3m.MO.CHL.x_chlor_a_r000_c000,2015-02,0.1442108154296875,2
AQUA_MODIS.20150201_20150228.L3m.MO.CHL.x_chlor_a_r000_c001,2015-02,0.2010816633701324,9
AQUA_MODIS.20150201_20150228.L3m.MO.CHL.x_chlor_a_r000_c002,2015-02,0.3174014985561371,4
AQUA_MODIS.20150201_20150228.L3m.MO.CHL.x_chlor_a_r002_c002,2015-02,0.3861346542835235,11
AQUA_MODIS.20150301_20150331.L3m.MO.CHL.x_chlor_a_r000_c000,2015-03,0.1818687170743942,5
AQUA_MODIS.20150301_20150331.L3m.MO.CHL.x_chlor_a_r000_c001,2015-03,0.230963721871376,12
AQUA_MODIS.20150301_20150331.L3m.MO.CHL.x_chlor_a_r000_c002,2015-03,0.2956088185310364,6
AQUA_MODIS.20150301_20150331.L3m.MO.CHL.x_chlor_a_r002_c002,2015-03,0.3399985730648041,13
AQUA_MODIS.20150401_20150430.L3m.MO.CHL.x_chlor_a_r000_c002,2015-04,0.2192529141902923,5
AQUA_MODIS.20150501_20150531.L3m.MO.CHL.x_chlor_a_r000_c001,2015-05,0.1932788491249084,8
AQUA_MODIS.20150501_20150531.L3m.MO.CHL.x_chlor_a_r000_c002,2015-05,0.243994191288948,4
AQUA_MODIS.20150501_20150531.L3m.MO.CHL.x_chlor_a_r002_c002,2015-05,0.3309754133224487,8
AQUA_MODIS.20150601_20150630.L3m.MO.CHL.x_chlor_a_r000_c000,2015-06,0.363699734210968,10
AQUA_MODIS.20150801_20150831.L3m.MO.CHL.x_chlor_a_r000_c000,2015-08,0.2300652265548706,11
AQUA_MODIS.20150901_20150930.L3m.MO.CHL.x_chlor_a_r000_c000,2015-09,0.1318108588457107,5
AQUA_MODIS.20150901_20150930.L3m.MO.CHL.x_chlor_a_r000_c001,2015-09,0.2748234272003174,9
AQUA_MODIS.20150901_20150930.L3m.MO.CHL.x_chlor_a_r000_c002,2015-09,0.2635088562965393,4
AQUA_MODIS.20150901_20150930.L3m.MO.CHL.x_chlor_a_r002_c002,2015-09,0.3963052928447723,10
AQUA_MODIS.20151001_20151031.L3m.MO.CHL.x_chlor_a_r000_c000,2015-10,0.1374039500951767,4
AQUA_MODIS.20151001_20151031.L3m.MO.CHL.x_chlor_a_r000_c001,2015-10,0.2311226725578308,8
AQUA_MODIS.20151001_20151031.L3m.MO.CHL.x_chlor_a_r000_c002,2015-10,0.1025804802775383,3
AQUA_MODIS.20151001_20151031.L3m.MO.CHL.x_chlor_a_r002_c002,2015-10,0.37867072224617,10
AQUA_MODIS.20151101_20151130.L3m.MO.CHL.x_chlor_a_r000_c000,2015-11,0.1382028609514236,3
AQUA_MODIS.20151101_20151130.L3m.MO.CHL.x_chlor_a_r000_c001,2015-11,0.2249234765768051,7
AQUA_MODIS.20151101_20151130.L3m.MO.CHL.x_chlor_a_r000_c002,2015-11,0.2412859350442886,2
AQUA_MODIS.20151101_20151130.L3m.MO.CHL.x_chlor_a_r002_c002,2015-11,0.3557960093021393,11
AQUA_MODIS.20151201_20151231.L3m.MO.CHL.x_chlor_a_r000_c000,2015-12,0.1175967082381248,1
AQUA_MODIS.20151201_20151231.L3m.MO.CHL.x_chlor_a_r000_c001,2015-12,0.2307903170585632,7
AQUA_MODIS.20151201_20151231.L3m.MO.CHL.x_chlor_a_r000_c002,2015-12,0.1120060384273529,1
AQUA_MODIS.20151201_20151231.L3m.MO.CHL.x_chlor_a_r002_c002,2015-12,0.3533454537391662,13
AQUA_MODIS.20160101_20160131.L3m.MO.CHL.x_chlor_a_r000_c000,2016-01,0.1268951445817947,2
AQUA_MODIS.20160101_20160131.L3m.MO.CHL.x_chlor_a_r000_c002,2016-01,0.2991964519023895,5
AQUA_MODIS.20160101_20160131.L3m.MO.CHL.x_chlor_a_r002_c002,2016-01,0.2627707421779632,10
AQUA_MODIS.20160201_20160229.L3m.MO.CHL.x_chlor_a_r000_c000,2016-02,0.2286442667245865,5
