chip_id,p_frcnn_r50,p_frcnn_r50_count
AQUA_MODIS.20150101_20150131.L3m.MO.CHL.x_chlor_a_r000_c000,0.9633369445800781,3
AQUA_MODIS.20150101_20150131.L3m.MO.CHL.x_chlor_a_r000_c001,0.8510580062866211,12
AQUA_MODIS.20150101_20150131.L3m.MO.CHL.x_chlor_a_r000_c002,0.8961551189422607,11
AQUA_MODIS.20150201_20150228.L3m.MO.CHL.x_chlor_a_r000_c000,0.9371693134307861,4
AQUA_MODIS.20150201_20150228.L3m.MO.CHL.x_chlor_a_r000_c001,0.9516636729240417,10
AQUA_MODIS.20150201_20150228.L3m.MO.CHL.x_chlor_a_r000_c002,0.9715518355369568,8
AQUA_MODIS.20150201_20150228.L3m.MO.CHL.x_chlor_a_r002_c002,0.9710979461669922,7
AQUA_MODIS.20150301_20150331.L3m.MO.CHL.x_chlor_a_r000_c000,0.9363512396812439,2
AQUA_MODIS.20150301_20150331.L3m.MO.CHL.x_chlor_a_r000_c001,0.9143293499946594,13
AQUA_MODIS.20150301_20150331.L3m.MO.CHL.x_chlor_a_r000_c002,0.9150418639183044,11
AQUA_MODIS.20150301_20150331.L3m.MO.CHL.x_chlor_a_r002_c002,0.979695200920105,16
AQUA_MODIS.20150401_20150430.L3m.MO.CHL.x_chlor_a_r000_c002,0.7611831426620483,5
AQUA_MODIS.20150501_20150531.L3m.MO.CHL.x_chlor_a_r000_c001,0.548915684223175,5
AQUA_MODIS.20150501_20150531.L3m.MO.CHL.x_chlor_a_r000_c002,0.7206516265869141,6
AQUA_MODIS.20150501_20150531.L3m.MO.CHL.x_chlor_a_r002_c002,0.9783193469047546,6
AQUA_MODIS.20150601_20150630.L3m.MO.CHL.x_chlor_a_r000_c000,0.20367228984832764,8
AQUA_MODIS.20150801_20150831.L3m.MO.CHL.x_chlor_a_r000_c000,0.9138806462287903,6
AQUA_MODIS.20150901_20150930.L3m.MO.CHL.x_chlor_a_r000_c000,0.8929529190063477,3
AQUA_MODIS.20150901_20150930.L3m.MO.CHL.x_chlor_a_r000_c001,0.6160810589790344,10
AQUA_MODIS.20150901_20150930.L3m.MO.CHL.x_chlor_a_r000_c002,0.6310272216796875,5
AQUA_MODIS.20150901_20150930.L3m.MO.CHL.x_chlor_a_r002_c002,0.9770423173904419,4
AQUA_MODIS.20151001_20151031.L3m.MO.CHL.x_chlor_a_r000_c000,0.926481306552887,3
AQUA_MODIS.20151001_20151031.L3m.MO.CHL.x_chlor_a_r000_c001,0.6774470210075378,8
AQUA_MODIS.20151001_20151031.L3m.MO.CHL.x_chlor_a_r000_c002,0.4146822690963745,4
AQUA_MODIS.20151001_20151031.L3m.MO.CHL.x_chlor_a_r002_c002,0.9878275394439697,7
AQUA_MODIS.20151101_20151130.L3m.MO.CHL.x_chlor_a_r000_c000,0.9174566268920898,3
AQUA_MODIS.20151101_20151130.L3m.MO.CHL.x_chlor_a_r000_c001,0.6541534066200256,9
AQUA_MODIS.20151101_20151130.L3m.MO.CHL.x_chlor_a_r000_c002,0.4475196301937103,4
AQUA_MODIS.20151101_20151130.L3m.MO.CHL.x_chlor_a_r002_c002,0.9822673201560974,3
AQUA_MODIS.20151201_20151231.L3m.MO.CHL.x_chlor_a_r000_c000,0.9480471014976501,3
AQUA_MODIS.20151201_20151231.L3m.MO.CHL.x_chlor_a_r000_c001,0.7113972306251526,9
AQUA_MODIS.20151201_20151231.L3m.MO.CHL.x_chlor_a_r000_c002,0.6420606374740601,5
AQUA_MODIS.20151201_20151231.L3m.MO.CHL.x_chlor_a_r002_c002,0.979357123374939,4
AQUA_MODIS.20160101_20160131.L3m.MO.CHL.x_chlor_a_r000_c000,0.9141775369644165,3
AQUA_MODIS.20160101_20160131.L3m.MO.CHL.x_chlor_a_r000_c002,0.822283148765564,12
AQUA_MODIS.20160101_20160131.L3m.MO.CHL.x_chlor_a_r002_c002,0.9773781299591064,4
AQUA_MODIS.20160201_20160229.L3m.MO.CHL.x_chlor_a_r000_c000,0.8863889575004578,2
AQUA_MODIS.20160201_20160229.L3m.MO.CHL.x_chlor_a_r000_c002,0.890859067440033,15
AQUA_MODIS.20160201_20160229.L3m.MO.CHL.x_chlor_a_r002_c002,0.9578902721405029,9
AQUA_MODIS.20160301_20160331.L3m.MO.CHL.x_chlor_a_r000_c001,0.886995255947113,12
AQUA_MODIS.20160301_20160331.L3m.MO.CHL.x_chlor_a_r002_c002,0.9869256019592285,5
AQUA_MODIS.20160401_20160430.L3m.MO.CHL.x_chlor_a_r000_c000,0.9588730931282043,4
AQUA_MODIS.20160401_20160430.L3m.MO.CHL.x_chlor_a_r000_c002,0.6731988191604614,8
AQUA_MODIS.20160401_20160430.L3m.MO.CHL.x_chlor_a_r002_c002,0.8671523332595825,7
AQUA_MODIS.20160501_20160531.L3m.MO.CHL.x_chlor_a_r000_c000,0.9414466619491577,3
AQUA_MODIS.20160501_20160531.L3m.MO.CHL.x_chlor_a_r000_c001,0.3610720634460449,5
AQUA_MODIS.20160501_20160531.L3m.MO.CHL.x_chlor_a_r002_c002,0.9898703694343567,5
