chip_id,p_ssd_mb,p_ssd_mb_count
AQUA_MODIS.20150101_20150131.L3m.MO.CHL.x_chlor_a_r000_c000,0.68780916929245,40
AQUA_MODIS.20150101_20150131.L3m.MO.CHL.x_chlor_a_r000_c001,0.714924693107605,29
AQUA_MODIS.20150101_20150131.L3m.MO.CHL.x_chlor_a_r000_c002,0.4485389292240143,31
AQUA_MODIS.20150201_20150228.L3m.MO.CHL.x_chlor_a_r000_c000,0.6828566789627075,35
AQUA_MODIS.20150201_20150228.L3m.MO.CHL.x_chlor_a_r000_c001,0.4727148115634918,35
AQUA_MODIS.20150201_20150228.L3m.MO.CHL.x_chlor_a_r000_c002,0.45434415340423584,37
AQUA_MODIS.20150201_20150228.L3m.MO.CHL.x_chlor_a_r002_c002,0.8108561038970947,39
AQUA_MODIS.20150301_20150331.L3m.MO.CHL.x_chlor_a_r000_c000,0.6516526937484741,40
AQUA_MODIS.20150301_20150331.L3m.MO.CHL.x_chlor_a_r000_c001,0.4703620970249176,30
AQUA_MODIS.20150301_20150331.L3m.MO.CHL.x_chlor_a_r000_c002,0.4334748089313507,26
AQUA_MODIS.20150301_20150331.L3m.MO.CHL.x_chlor_a_r002_c002,0.7358531355857849,37
AQUA_MODIS.20150401_20150430.L3m.MO.CHL.x_chlor_a_r000_c002,0.433968722820282,42
AQUA_MODIS.20150501_20150531.L3m.MO.CHL.x_chlor_a_r000_c001,0.4047599136829376,38
AQUA_MODIS.20150501_20150531.L3m.MO.CHL.x_chlor_a_r000_c002,0.39295750856399536,45
AQUA_MODIS.20150501_20150531.L3m.MO.CHL.x_chlor_a_r002_c002,0.8410330414772034,36
AQUA_MODIS.20150601_20150630.L3m.MO.CHL.x_chlor_a_r000_c000,0.399027019739151,40
AQUA_MODIS.20150801_20150831.L3m.MO.CHL.x_chlor_a_r000_c000,0.5211695432662964,38
AQUA_MODIS.20150901_20150930.L3m.MO.CHL.x_chlor_a_r000_c000,0.625485897064209,38
AQUA_MODIS.20150901_20150930.L3m.MO.CHL.x_chlor_a_r000_c001,0.3269394040107727,35
