filepath,chl,pred_chl
data/chl_tiles/tiles_png/AQUA_MODIS.20220201_20220228.L3m.MO.CHL.x_chlor_a_r000_c001.png,5.0676,1.9202218
data/chl_tiles/tiles_png/AQUA_MODIS.20190601_20190630.L3m.MO.CHL.x_chlor_a_r000_c001.png,0.5261,1.2495732
data/chl_tiles/tiles_png/AQUA_MODIS.20220901_20220930.L3m.MO.CHL.x_chlor_a_r000_c001.png,0.6311,1.4024714
data/chl_tiles/tiles_png/AQUA_MODIS.20221001_20221031.L3m.MO.CHL.x_chlor_a_r000_c002.png,0.5045,1.0114039
data/chl_tiles/tiles_png/AQUA_MODIS.20180901_20180930.L3m.MO.CHL.x_chlor_a_r000_c000.png,1.5305,1.7228141
data/chl_tiles/tiles_png/AQUA_MODIS.20211101_20211130.L3m.MO.CHL.x_chlor_a_r000_c000.png,1.1486,1.3813568
data/chl_tiles/tiles_png/AQUA_MODIS.20160101_20160131.L3m.MO.CHL.x_chlor_a_r000_c001.png,1.9664,1.6308087
data/chl_tiles/tiles_png/AQUA_MODIS.20190901_20190930.L3m.MO.CHL.x_chlor_a_r000_c001.png,0.8543,1.20239
data/chl_tiles/tiles_png/AQUA_MODIS.20160801_20160831.L3m.MO.CHL.x_chlor_a_r000_c000.png,1.1608,1.7367373
data/chl_tiles/tiles_png/AQUA_MODIS.20210901_20210930.L3m.MO.CHL.x_chlor_a_r000_c000.png,1.2188,1.4050574
data/chl_tiles/tiles_png/AQUA_MODIS.20200901_20200930.L3m.MO.CHL.x_chlor_a_r002_c002.png,2.7608,2.2132394
data/chl_tiles/tiles_png/AQUA_MODIS.20240101_20240131.L3m.MO.CHL.x_chlor_a_r000_c001.png,1.3853,1.4909747
data/chl_tiles/tiles_png/AQUA_MODIS.20150801_20150831.L3m.MO.CHL.x_chlor_a_r000_c002.png,0.6503,1.648919
data/chl_tiles/tiles_png/AQUA_MODIS.20180301_20180331.L3m.MO.CHL.x_chlor_a_r000_c001.png,1.8546,1.5836949
data/chl_tiles/tiles_png/AQUA_MODIS.20220601_20220630.L3m.MO.CHL.x_chlor_a_r000_c000.png,0.6616,1.4699193
data/chl_tiles/tiles_png/AQUA_MODIS.20190401_20190430.L3m.MO.CHL.x_chlor_a_r000_c000.png,0.9585,1.2727313
data/chl_tiles/tiles_png/AQUA_MODIS.20190501_20190531.L3m.MO.CHL.x_chlor_a_r002_c002.png,1.051,1.5242485
data/chl_tiles/tiles_png/AQUA_MODIS.20160301_20160331.L3m.MO.CHL.x_chlor_a_r000_c002.png,5.9045,2.1609805
data/chl_tiles/tiles_png/AQUA_MODIS.20190901_20190930.L3m.MO.CHL.x_chlor_a_r000_c002.png,0.5707,1.4975141
data/chl_tiles/tiles_png/AQUA_MODIS.20250201_20250228.L3m.MO.CHL.x_chlor_a_r000_c002.png,5.3811,2.3159177
data/chl_tiles/tiles_png/AQUA_MODIS.20250401_20250430.L3m.MO.CHL.x_chlor_a_r002_c002.png,2.1814,1.7100314
data/chl_tiles/tiles_png/AQUA_MODIS.20190301_20190331.L3m.MO.CHL.x_chlor_a_r000_c000.png,0.9087,1.2822936
data/chl_tiles/tiles_png/AQUA_MODIS.20240501_20240531.L3m.MO.CHL.x_chlor_a_r000_c002.png,0.7326,1.1976402
data/chl_tiles/tiles_png/AQUA_MODIS.20170901_20170930.L3m.MO.CHL.x_chlor_a_r000_c000.png,1.3921,1.5302147
data/chl_tiles/tiles_png/AQUA_MODIS.20161201_20161231.L3m.MO.CHL.x_chlor_a_r000_c001.png,4.0204,1.8487345
data/chl_tiles/tiles_png/AQUA_MODIS.20241001_20241031.L3m.MO.CHL.x_chlor_a_r000_c002.png,0.491,0.9780514
data/chl_tiles/tiles_png/AQUA_MODIS.20190301_20190331.L3m.MO.CHL.x_chlor_a_r000_c002.png,2.1574,1.8950206
data/chl_tiles/tiles_png/AQUA_MODIS.20250301_20250331.L3m.MO.CHL.x_chlor_a_r000_c001.png,5.092,2.1664505
data/chl_tiles/tiles_png/AQUA_MODIS.20230901_20230930.L3m.MO.CHL.x_chlor_a_r000_c000.png,1.5343,1.7704878
data/chl_tiles/tiles_png/AQUA_MODIS.20161201_20161231.L3m.MO.CHL.x_chlor_a_r002_c002.png,1.9742,1.6343781
data/chl_tiles/tiles_png/AQUA_MODIS.20240501_20240531.L3m.MO.CHL.x_chlor_a_r000_c000.png,0.9136,1.4008176
data/chl_tiles/tiles_png/AQUA_MODIS.20150101_20150131.L3m.MO.CHL.x_chlor_a_r002_c002.png,2.1375,1.8220361
